shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
B_SH01012B000_0,19.4408717943911,-99.1578435671132,17,1.48
B_SH01012B000_0,19.4410744825646,-99.1584643379002,18,1.55
B_SH01012B000_0,19.441478302509505,-99.1594811130346,19,1.67
B_SH01012B000_0,19.4414045112873,-99.1596059275042,20,1.69
B_SH01012B000_0,19.441320606056603,-99.159671861138,21,1.7
B_SH01012B000_0,19.4403150438212,-99.1600528223458,22,1.82
B_SH01012B000_0,19.4394998922718,-99.16030398083,23,1.91
B_SH01012B000_0,19.4349352074624,-99.1616335457968,24,2.44
B_SH01012B000_0,19.4354276445438,-99.1651612750582,25,2.81
B_SH01012B000_0,19.4356703338128,-99.1667686846664,26,2.98
B_SH01012B000_0,19.4358369306171,-99.16804411813308,27,3.12
B_SH01012B000_0,19.4365914814395,-99.1700447286351,28,3.35
B_SH01012B000_0,19.4373805208403,-99.1712830865972,29,3.51
B_SH01012B000_0,19.4386611396875,-99.1732348874348,30,3.76
B_SH01012B000_0,19.439784637063,-99.1749131828645,31,3.98
B_SH01012B000_0,19.44066363396789,-99.1759562204867,32,4.13
B_SH01012B000_0,19.44044849712261,-99.1763874971199,33,4.18
B_SH01012B000_0,19.4394072057498,-99.1772386941788,34,4.33
B_SH01012B000_0,19.4383636187762,-99.1780813354735,35,4.48
B_SH01012B000_0,19.4397849112862,-99.18344803903128,36,5.06
B_SH01012B000_0,19.4406522402568,-99.19053122443192,37,5.81
B_SH01012B000_0,19.4408769093346,-99.19360149456948,38,6.13
B_SH01012B000_0,19.441094241101,-99.1984157291736,39,6.64
B_SH01012B000_0,19.4411163918404,-99.1990563540433,40,6.71
B_SH01012B000_0,19.440998495760105,-99.1997852702292,41,6.79
B_SH01012B000_0,19.4405725362245,-99.20094677187842,42,6.92
B_SH01012B000_0,19.4403278624163,-99.20154036469542,43,6.99
B_SH01012B000_0,19.4401492456492,-99.2021505210329,44,7.06
B_SH01012B000_0,19.4404198512463,-99.2077774051224,45,7.65
B_SH01012B000_0,19.4410796325963,-99.2095410032563,46,7.85
B_SH01012B000_0,19.4413436937958,-99.2101922399354,47,7.92
B_SH01012B000_0,19.4416663479825,-99.2110432615765,48,8.02
B_SH01012B000_0,19.441897128555,-99.2116665045744,49,8.09
B_SH01012B000_0,19.4419818915395,-99.2126876068572,50,8.2
B_SH01012B000_0,19.44348174789189,-99.2125970960166,51,8.37
B_SH01012B000_0,19.4442378337672,-99.2125613018813,52,8.45
B_SH01012B000_0,19.4445650300793,-99.2126177636242,53,8.49
B_SH01012B000_0,19.444680977938603,-99.21455737682008,54,8.69
B_SH01012B000_0,19.445058096274,-99.2146214006414,55,8.73
B_SH01012B000_0,19.4457976748194,-99.2150292530018,56,8.82
B_SH01012B000_0,19.4463349326112,-99.21519668011,57,8.88
B_SH01012B000_0,19.4465423084254,-99.2151864033576,58,8.9
B_SH01012B000_0,19.4466732764529,-99.2151193819994,59,8.92
B_SH01012B000_0,19.446813011145803,-99.2150942449576,60,8.94
B_SH01012B000_0,19.44841703776061,-99.21597623992908,61,9.14
B_SH01012B000_0,19.4496186852691,-99.21661058938612,62,9.29
B_SH01012B000_0,19.4499654564707,-99.21674725491008,63,9.33
B_SH01012B000_0,19.4522296350728,-99.2179882361272,64,9.61
B_SH01012B000_0,19.4521374568432,-99.21818024125272,65,9.63
B_SH01012B000_0,19.4516187744566,-99.2179105489599,66,9.69
B_SH01012B000_1,19.451603081563498,-99.217897733848,1,0.0
B_SH01012B000_1,19.4497161258189,-99.2168326968775,2,0.24
B_SH01012B000_1,19.447588723621603,-99.2156296522019,3,0.51
B_SH01012B000_1,19.446680248562103,-99.2152015194566,4,0.62
B_SH01012B000_1,19.44762328671269,-99.2133595192627,5,0.84
B_SH01012B000_1,19.4477233936375,-99.213080198712,6,0.87
B_SH01012B000_1,19.4475876918863,-99.2123816389492,7,0.94
B_SH01012B000_1,19.447474599312,-99.21194084912293,8,0.99
B_SH01012B000_1,19.4471943661596,-99.2106721541938,9,1.13
B_SH01012B000_1,19.446264117067106,-99.2108382713883,10,1.23
B_SH01012B000_1,19.4454140531056,-99.21070750090608,11,1.33
B_SH01012B000_1,19.4451658497245,-99.2107476213523,12,1.36
B_SH01012B000_1,19.4450139401991,-99.2109307425104,13,1.39
B_SH01012B000_1,19.444785156216103,-99.2112910189793,14,1.44
B_SH01012B000_1,19.44451056150411,-99.2114419293425,15,1.47
B_SH01012B000_1,19.44454731831389,-99.2127033901063,16,1.6
B_SH01012B000_1,19.4428086769285,-99.21274172405992,17,1.79
B_SH01012B000_1,19.4418599557676,-99.2128167681448,18,1.9
B_SH01012B000_1,19.44174392831,-99.2116209619462,19,2.03
B_SH01012B000_1,19.440437572404303,-99.2082459498774,20,2.41
B_SH01012B000_1,19.4402197935871,-99.2077140128794,21,2.47
B_SH01012B000_1,19.4400097599433,-99.2024180744471,22,3.03
B_SH01012B000_1,19.440110180339104,-99.2016873285868,23,3.11
B_SH01012B000_1,19.4406830523709,-99.2001676191922,24,3.28
B_SH01012B000_1,19.4408253424237,-99.1996872672312,25,3.33
B_SH01012B000_1,19.440919931322,-99.1990950392315,26,3.39
B_SH01012B000_1,19.44096065513969,-99.1984352855791,27,3.46
B_SH01012B000_1,19.4407026377435,-99.19296788950892,28,4.03
B_SH01012B000_1,19.4406508091384,-99.1919069184376,29,4.14
B_SH01012B000_1,19.4405050022803,-99.1904697362624,30,4.29
B_SH01012B000_1,19.4403858526719,-99.1898342186364,31,4.36
B_SH01012B000_1,19.4396702761081,-99.1835212355084,32,5.03
B_SH01012B000_1,19.4395028859926,-99.1828072139687,33,5.11
B_SH01012B000_1,19.4394441492217,-99.18262891818527,34,5.13
B_SH01012B000_1,19.4392509936899,-99.18194633676072,35,5.2
B_SH01012B000_1,19.4386028596581,-99.17940135944772,36,5.48
B_SH01012B000_1,19.4409667973843,-99.17895726391792,37,5.75
B_SH01012B000_1,19.4406663415753,-99.17730112884873,38,5.93
B_SH01012B000_1,19.440600571706103,-99.1762842336132,39,6.04
B_SH01012B000_1,19.4398832922564,-99.1753772839616,40,6.16
B_SH01012B000_1,19.4384950443202,-99.1732787821873,41,6.43
B_SH01012B000_1,19.4379705836171,-99.1726216070636,42,6.52
B_SH01012B000_1,19.4372788751607,-99.171642365259,43,6.65
B_SH01012B000_1,19.4362986952694,-99.1700396319398,44,6.85
B_SH01012B000_1,19.4355916661782,-99.1681875739893,45,7.06
B_SH01012B000_1,19.4347905965211,-99.1658526019598,46,7.32
B_SH01012B000_1,19.4345388176452,-99.1648003138552,47,7.43
B_SH01012B000_1,19.4342428283816,-99.1638517798,48,7.53
B_SH01012B000_1,19.433774900095,-99.16259808456378,49,7.67
B_SH01012B000_1,19.43446532794,-99.16239832927788,50,7.75
B_SH01012B000_1,19.435352599249303,-99.1621929421708,51,7.85
B_SH01012B000_1,19.4361187665524,-99.1620301813781,52,7.94
B_SH01012B000_1,19.4372032466645,-99.16174160824671,53,8.06
B_SH01012B000_1,19.439626959203,-99.1610302350784,54,8.34
B_SH01012B000_1,19.4394831758913,-99.1604212866346,55,8.41
B_SH01012B000_1,19.4394610733218,-99.1603261597197,56,8.42
B_SH01012B000_1,19.4392034072517,-99.1591738609389,57,8.54
B_SH01012B000_1,19.4385148415413,-99.15744052055229,58,8.74
B_SH01012B000_1,19.4381526525952,-99.1565274712984,59,8.84
B_SH01012B000_1,19.437965721951,-99.1559114158217,60,8.91
B_SH01012B000_1,19.437770373117303,-99.15527623372508,61,8.98
B_SH01012B000_1,19.4373423299534,-99.1538242388191,62,9.14
B_SH01012B000_1,19.4379627014864,-99.1536126790559,63,9.21
B_SH01012B000_1,19.4385305824906,-99.15340872103322,64,9.28
B_SH01012B000_1,19.4389301864671,-99.153258527962,65,9.33
B_SH01012B000_1,19.4400891411472,-99.1527784467972,66,9.47
B_SH01012B000_1,19.440782411198,-99.1525331077172,67,9.55
B_SH01012B000_1,19.4413125766326,-99.1524593941868,68,9.61
B_SH01012B000_1,19.442652881291,-99.15237267351802,69,9.76
B_SH01012B000_1,19.444162032059,-99.1522568758802,70,9.93
B_SH01012B000_1,19.4451618024622,-99.1521383680411,71,10.04
B_SH01012B000_1,19.4451564818864,-99.15176791664172,72,10.08
B_SH01012B000_1,19.445238328624303,-99.1516516856387,73,10.1
B_SH01012B000_1,19.4455747287891,-99.15156331368748,74,10.14
B_SH01012A000_0,19.4455928389571,-99.1516018319958,1,0.0
B_SH01012A000_0,19.4458747134067,-99.1513131941565,2,0.04
B_SH01012A000_0,19.4458567130298,-99.1504963874199,3,0.13
B_SH01012A000_0,19.4439852922843,-99.1508546563719,4,0.34
B_SH01012A000_0,19.4447816162946,-99.1556279914708,5,0.85
B_SH01012A000_0,19.4448310705472,-99.15591233998622,6,0.88
B_SH01012A000_0,19.445006684324,-99.1570470282412,7,1.0
B_SH01012A000_0,19.4441537446291,-99.157179705485,8,1.1
B_SH01012A000_0,19.443120714529,-99.1573831177634,9,1.22
B_SH01012A000_0,19.4421694739908,-99.1575435454206,10,1.33
B_SH01012A000_0,19.4412778680032,-99.1577056630888,11,1.43
B_SH01012A000_0,19.4408719455055,-99.15781304543208,12,1.48
B_SH01012A000_0,19.4411631570718,-99.1587450158757,13,1.58
B_SH01012A000_0,19.4414814392523,-99.15951437756192,14,1.67
B_SH01012A000_0,19.4414045112873,-99.1596059275042,15,1.68
B_SH01012A000_0,19.441320606056603,-99.159671861138,16,1.69
B_SH01012A000_0,19.4403150438212,-99.1600528223458,17,1.81
B_SH01012A000_0,19.4394998922718,-99.16030398083,18,1.9
B_SH01012A000_0,19.4349716291937,-99.1616347272263,19,2.42
B_SH01012A000_0,19.4356973027907,-99.1667062313893,20,2.96
B_SH01012A000_0,19.4358246211918,-99.16816167996728,21,3.11
B_SH01012A000_0,19.4367103631672,-99.170430190166,22,3.37
B_SH01012A000_0,19.43813570168361,-99.1725388454443,23,3.64
B_SH01012A000_0,19.4392039287626,-99.17415227117029,24,3.85
B_SH01012A000_0,19.4403084176193,-99.175702116084,25,4.05
B_SH01012A000_0,19.44066363396789,-99.1759562204867,26,4.1
B_SH01012A000_0,19.44044849712261,-99.1763874971199,27,4.15
B_SH01012A000_0,19.4394072057498,-99.1772386941788,28,4.3
B_SH01012A000_0,19.4383371273888,-99.1780896629481,29,4.45
B_SH01012A000_0,19.4397813804455,-99.183425403921,30,5.03
B_SH01012A000_0,19.4406522402568,-99.19053122443192,31,5.78
B_SH01012A000_0,19.440873635545103,-99.193613023321,32,6.1
B_SH01012A000_0,19.441087229144,-99.1984284479605,33,6.61
B_SH01012A000_0,19.441103789366103,-99.1990599182316,34,6.68
B_SH01012A000_0,19.440892923435303,-99.2002133268574,35,6.8
B_SH01012A000_0,19.4405085957868,-99.20101888169192,36,6.89
B_SH01012A000_0,19.4401335252265,-99.20215114434532,37,7.02
B_SH01012A000_0,19.4403988781634,-99.2076424169198,38,7.6
B_SH01012A000_0,19.4405459609748,-99.2082195892173,39,7.66
B_SH01012A000_0,19.4411938774758,-99.2099138092239,40,7.85
B_SH01012A000_0,19.4414345421602,-99.2104674231138,41,7.91
B_SH01012A000_0,19.4416663479825,-99.2110432615765,42,7.98
B_SH01012A000_0,19.441903110774103,-99.2117241685544,43,8.06
B_SH01012A000_0,19.4420046148805,-99.2127343513751,44,8.17
B_SH01012A000_0,19.44348174789189,-99.2125970960166,45,8.33
B_SH01012A000_0,19.4442378337672,-99.2125613018813,46,8.41
B_SH01012A000_0,19.4445650300793,-99.2126177636242,47,8.45
B_SH01012A000_0,19.4446792528599,-99.2145715341575,48,8.66
B_SH01012A000_0,19.44506626918989,-99.2146360569722,49,8.7
B_SH01012A000_0,19.44580681561689,-99.2150356731962,50,8.79
B_SH01012A000_0,19.4463353670574,-99.2151898394768,51,8.85
B_SH01012A000_0,19.446535369224,-99.215181462568,52,8.87
B_SH01012A000_0,19.446716550313106,-99.2151143674246,53,8.89
B_SH01012A000_0,19.4467994476024,-99.215028084827,54,8.9
B_SH01012A000_0,19.4485653270792,-99.21598085911758,55,9.12
B_SH01012A000_0,19.449869110907105,-99.21675170010607,56,9.29
B_SH01012A000_0,19.4498326963029,-99.2168926894823,57,9.31
B_SH01012A000_0,19.449644791821,-99.21694999094306,58,9.33
B_SH01012A000_0,19.44864156134389,-99.21708322728207,59,9.44
B_SH01012A000_0,19.448847171501697,-99.21882985911378,60,9.62
B_SH01012A000_0,19.4490534821322,-99.21996189708142,61,9.74
B_SH01012A000_0,19.4502345255682,-99.21991103284356,62,9.87
B_SH01012A000_0,19.4507232739861,-99.21986571359209,63,9.92
B_SH01012A000_0,19.4512854374078,-99.2198065523462,64,9.98
B_SH01012A000_0,19.4516647923705,-99.2197807892718,65,10.02
B_SH01012A000_0,19.4523934186712,-99.2197790939771,66,10.1
B_SH01012A000_0,19.4528403514504,-99.219759146655,67,10.15
B_SH01012A000_0,19.455394083346103,-99.2197292681929,68,10.43
B_SH01012A000_0,19.45585468224289,-99.2197426851818,69,10.48
B_SH01012A000_0,19.4563884677278,-99.21980419763332,70,10.54
B_SH01012A000_0,19.4567797982364,-99.219587442249,71,10.59
B_SH01012A000_0,19.4569678634929,-99.2192582375917,72,10.63
B_SH01012A000_0,19.4571062092243,-99.21879980257393,73,10.68
B_SH01012A000_0,19.4571078184465,-99.2183636939244,74,10.73
B_SH01012A000_0,19.4570138556473,-99.2178772930042,75,10.78
B_SH01012A000_0,19.4569552926504,-99.21737168202972,76,10.83
B_SH01012A000_0,19.4568468201628,-99.21673832536258,77,10.9
B_SH01012A000_0,19.4569586465097,-99.2165359732782,78,10.92
B_SH01012A000_0,19.4572919461114,-99.2161338405678,79,10.98
B_SH01012A000_0,19.4575645591593,-99.2158584099884,80,11.02
B_SH01012A000_0,19.458404417849103,-99.2159167497403,81,11.11
B_SH01012A000_0,19.4587119200839,-99.21593449148092,82,11.14
B_SH01012A000_0,19.4587553549392,-99.2157009013723,83,11.16
B_SH01012A000_0,19.45874682503689,-99.21541986995872,84,11.19
B_SH01012A000_0,19.458555369700505,-99.2153845334656,85,11.21
B_SH01012A000_1,19.458437672405505,-99.2153738217679,1,0.0
B_SH01012A000_1,19.45688852704389,-99.2151546569153,2,0.17
B_SH01012A000_1,19.4563826876708,-99.21529164636291,3,0.23
B_SH01012A000_1,19.4547180002238,-99.2167252683486,4,0.47
B_SH01012A000_1,19.4539286696874,-99.2173269265723,5,0.58
B_SH01012A000_1,19.4535604191014,-99.21759940817392,6,0.63
B_SH01012A000_1,19.453144153382,-99.2187591573855,7,0.76
B_SH01012A000_1,19.4521155655992,-99.21815262525308,8,0.89
B_SH01012A000_1,19.4515762495227,-99.2178350967768,9,0.96
B_SH01012A000_1,19.4475846935457,-99.21563257888992,10,1.46
B_SH01012A000_1,19.4467237639606,-99.215199503317,11,1.57
B_SH01012A000_1,19.4476484907657,-99.2133630261251,12,1.79
B_SH01012A000_1,19.4477047176592,-99.2130921975677,13,1.82
B_SH01012A000_1,19.4476047624977,-99.21239444963793,14,1.89
B_SH01012A000_1,19.44752203959069,-99.2121049088183,15,1.92
B_SH01012A000_1,19.4471727675257,-99.2106456075874,16,2.08
B_SH01012A000_1,19.4462605895149,-99.2108104020632,17,2.18
B_SH01012A000_1,19.4455998757522,-99.2107302969532,18,2.25
B_SH01012A000_1,19.4452324894293,-99.21074504072573,19,2.29
B_SH01012A000_1,19.445097305464103,-99.210834088415,20,2.31
B_SH01012A000_1,19.444799144228497,-99.2112763700778,21,2.37
B_SH01012A000_1,19.4445476372518,-99.2114289512633,22,2.4
B_SH01012A000_1,19.4445793211267,-99.21268266453848,23,2.53
B_SH01012A000_1,19.442986848839706,-99.2127741042167,24,2.71
B_SH01012A000_1,19.441857884194,-99.2128038135062,25,2.84
B_SH01012A000_1,19.4417540822674,-99.2117700923173,26,2.95
B_SH01012A000_1,19.440437572404303,-99.2082459498774,27,3.35
B_SH01012A000_1,19.4402197935871,-99.2077140128794,28,3.41
B_SH01012A000_1,19.4400177565209,-99.20242108139308,29,3.97
B_SH01012A000_1,19.4401150444091,-99.2017221784349,30,4.04
B_SH01012A000_1,19.4405845254748,-99.2005743833891,31,4.17
B_SH01012A000_1,19.4407999627525,-99.1998282268214,32,4.25
B_SH01012A000_1,19.4409159859751,-99.1992980399005,33,4.31
B_SH01012A000_1,19.4409540546045,-99.1987005175181,34,4.37
B_SH01012A000_1,19.4409270050277,-99.1975831633833,35,4.49
B_SH01012A000_1,19.440734454024,-99.1933820819494,36,4.93
B_SH01012A000_1,19.4406795634186,-99.1923544462266,37,5.04
B_SH01012A000_1,19.4405623763134,-99.1908864337637,38,5.19
B_SH01012A000_1,19.44024450719689,-99.188611788744,39,5.43
B_SH01012A000_1,19.4397219070306,-99.183745678894,40,5.94
B_SH01012A000_1,19.4396233097758,-99.1832130077887,41,6.0
B_SH01012A000_1,19.4394441492217,-99.18262891818527,42,6.06
B_SH01012A000_1,19.438648301765,-99.1793559851318,43,6.41
B_SH01012A000_1,19.4409423467019,-99.1790659325697,44,6.67
B_SH01012A000_1,19.4409593933725,-99.1790535449434,45,6.67
B_SH01012A000_1,19.4406663415753,-99.17730112884873,46,6.86
B_SH01012A000_1,19.440621725655,-99.1762790064548,47,6.97
B_SH01012A000_1,19.43990869948561,-99.1753918278114,48,7.09
B_SH01012A000_1,19.438383696164,-99.173130402614,49,7.38
B_SH01012A000_1,19.4377222068245,-99.172194396332,50,7.5
B_SH01012A000_1,19.437315790275303,-99.1716709679204,51,7.57
B_SH01012A000_1,19.4367729326815,-99.1709002659379,52,7.67
B_SH01012A000_1,19.4364318632638,-99.1703327044335,53,7.74
B_SH01012A000_1,19.4355916661782,-99.1681875739893,54,7.98
B_SH01012A000_1,19.4347905965211,-99.1658526019598,55,8.24
B_SH01012A000_1,19.434233285512,-99.1639128721378,56,8.45
B_SH01012A000_1,19.433772059014,-99.1626078805985,57,8.6
B_SH01012A000_1,19.4350961096416,-99.1622614574175,58,8.75
B_SH01012A000_1,19.4359054457185,-99.1620787678316,59,8.84
B_SH01012A000_1,19.4368848260673,-99.1618700291252,60,8.95
B_SH01012A000_1,19.4384068755247,-99.1614540284501,61,9.12
B_SH01012A000_1,19.4391929043084,-99.161232107066,62,9.21
B_SH01012A000_1,19.4396814867192,-99.1611015556124,63,9.27
B_SH01012A000_1,19.4394610733218,-99.1603261597197,64,9.35
B_SH01012A000_1,19.4392157433142,-99.15924180307871,65,9.47
B_SH01012A000_1,19.4385148415413,-99.15744052055229,66,9.67
B_SH01012A000_1,19.4381770623778,-99.1565610157033,67,9.77
B_SH01012A000_1,19.437965721951,-99.1559114158217,68,9.84
B_SH01012A000_1,19.437770373117303,-99.15527623372508,69,9.91
B_SH01012A000_1,19.437344976291,-99.15382941806791,70,10.07
B_SH01012A000_1,19.4379627014864,-99.1536126790559,71,10.14
B_SH01012A000_1,19.4385305824906,-99.15340872103322,72,10.21
B_SH01012A000_1,19.4389301864671,-99.153258527962,73,10.26
B_SH01012A000_1,19.4400891411472,-99.1527784467972,74,10.4
B_SH01012A000_1,19.4407937674127,-99.1524892536736,75,10.48
B_SH01012A000_1,19.4413125766326,-99.1524593941868,76,10.54
B_SH01012A000_1,19.442652881291,-99.15237267351802,77,10.69
B_SH01012A000_1,19.444162032059,-99.1522568758802,78,10.86
B_SH01012A000_1,19.4451690674843,-99.1521282801756,79,10.97
B_SH01012A000_1,19.4451577078692,-99.1517378705606,80,11.01
B_SH01012A000_1,19.4452325341464,-99.1516562052573,81,11.02
B_SH01012A000_1,19.4455851060717,-99.15156122759892,82,11.06
B_SH01012D000_0,19.4418266580463,-99.1608752960876,1,0.0
B_SH01012D000_0,19.4413020938083,-99.1596276099789,2,0.14
B_SH01012D000_0,19.4403336338799,-99.16000517979342,3,0.25
B_SH01012D000_0,19.439467139399,-99.1602782481563,4,0.35
B_SH01012D000_0,19.434915993882505,-99.1615886622914,5,0.87
B_SH01012D000_0,19.4353299178174,-99.16463370692308,6,1.19
B_SH01012D000_0,19.4356751000718,-99.16673681810173,7,1.41
B_SH01012D000_0,19.4358652994392,-99.1680701266216,8,1.55
B_SH01012D000_0,19.4365691089007,-99.1698404803464,9,1.75
B_SH01012D000_0,19.4373131342386,-99.17119531425092,10,1.91
B_SH01012D000_0,19.4383169126495,-99.1727367692195,11,2.11
B_SH01012D000_0,19.43966909917869,-99.1747679038932,12,2.37
B_SH01012D000_0,19.440639197109306,-99.1760698041398,13,2.54
B_SH01012D000_0,19.44044849712261,-99.1763874971199,14,2.58
B_SH01012D000_0,19.4393730938886,-99.1772352802418,15,2.73
B_SH01012D000_0,19.438358835214,-99.1780529507944,16,2.87
B_SH01012D000_0,19.4389971991302,-99.18052734930008,17,3.14
B_SH01012D000_0,19.4397657370374,-99.18343952093691,18,3.46
B_SH01012D000_0,19.43988993598689,-99.18396722348608,19,3.52
B_SH01012D000_0,19.4400324753968,-99.18566051267771,20,3.7
B_SH01012D000_0,19.4404463252426,-99.189043278845,21,4.06
B_SH01012D000_0,19.4407128110119,-99.191035701971,22,4.27
B_SH01012D000_0,19.4408726783455,-99.1936331627795,23,4.54
B_SH01012D000_0,19.4409109898698,-99.1944080102582,24,4.62
B_SH01012D000_0,19.4411050370767,-99.19906138940148,25,5.11
B_SH01012D000_0,19.44101801398969,-99.1996860794388,26,5.18
B_SH01012D000_0,19.4408538085142,-99.2002948524918,27,5.25
B_SH01012D000_0,19.4405248186712,-99.20106495566807,28,5.34
B_SH01012D000_0,19.4402382765795,-99.2017561808204,29,5.42
B_SH01012D000_0,19.4401426212275,-99.2022214076461,30,5.47
B_SH01012D000_0,19.4401856805724,-99.20298873850928,31,5.55
B_SH01012D000_0,19.4403846566703,-99.20762671983208,32,6.04
B_SH01012D000_0,19.4408612284556,-99.2089935481855,33,6.19
B_SH01012D000_0,19.441269880349,-99.2100025763765,34,6.31
B_SH01012D000_0,19.4416663479825,-99.2110432615765,35,6.43
B_SH01012D000_0,19.441899545252102,-99.2116291889024,36,6.5
B_SH01012D000_0,19.441992518631803,-99.2126840237723,37,6.61
B_SH01012D000_0,19.44348174789189,-99.2125970960166,38,6.78
B_SH01012D000_0,19.4442378337672,-99.2125613018813,39,6.86
B_SH01012D000_0,19.4445650300793,-99.2126177636242,40,6.9
B_SH01012D000_0,19.4446755343045,-99.21451488099208,41,7.1
B_SH01012D000_0,19.4450720439862,-99.214622637673,42,7.15
B_SH01012D000_0,19.4458126835681,-99.2150294169574,43,7.24
B_SH01012D000_0,19.4462239237513,-99.2151660062498,44,7.29
B_SH01012D000_0,19.4464229925868,-99.2151950596555,45,7.31
B_SH01012D000_0,19.4466164278833,-99.21517534455845,46,7.33
B_SH01012D000_0,19.4468355441404,-99.2150619855652,47,7.36
B_SH01012D000_0,19.4486693440243,-99.2160635412706,48,7.59
B_SH01012D000_0,19.449722967684,-99.2166750988494,49,7.72
B_SH01012D000_0,19.4504800563689,-99.2170825472584,50,7.81
B_SH01012D000_0,19.4522538997052,-99.2180013598295,51,8.03
B_SH01012D000_0,19.4521487585323,-99.218189900301,52,8.05
B_SH01012D000_0,19.451589329110803,-99.2178749454422,53,8.12
B_SH01012D000_1,19.451566206565,-99.2178735277131,1,0.0
B_SH01012D000_1,19.44668624825611,-99.2151686932705,2,0.61
B_SH01012D000_1,19.4475904749584,-99.21342547172873,3,0.82
B_SH01012D000_1,19.4476970061018,-99.2130872492844,4,0.86
B_SH01012D000_1,19.4475968567913,-99.2123581588962,5,0.94
B_SH01012D000_1,19.4471775607261,-99.2106661993543,6,1.12
B_SH01012D000_1,19.446276844297103,-99.210778269911,7,1.22
B_SH01012D000_1,19.4454214266238,-99.2107439854459,8,1.32
B_SH01012D000_1,19.4451259517696,-99.2108499794735,9,1.35
B_SH01012D000_1,19.4450518042713,-99.21100634831473,10,1.37
B_SH01012D000_1,19.444795703539103,-99.211288548069,11,1.41
B_SH01012D000_1,19.4446408800827,-99.2113905691967,12,1.43
B_SH01012D000_1,19.444520879264697,-99.2114026677335,13,1.44
B_SH01012D000_1,19.4445632343295,-99.2126847149321,14,1.57
B_SH01012D000_1,19.4418733626202,-99.2127895695619,15,1.87
